FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
pp_ctl.c,S_run_user_filter-3,"set(['26', '23'])","set(['26', '23'])",set([]),set([]),subset
pp_ctl.c,S_run_user_filter-0,"set(['25', '26', '166', '23'])",set(['166']),"set(['25', '26', '23'])",set([]),subset
pp_ctl.c,S_run_user_filter-1,set(['52']),set(['52']),set([]),set([]),subset
pp_ctl.c,S_run_user_filter-8,"set(['38', '140', '98', '139', '101', '97'])","set(['38', '140', '98', '139', '101', '97'])",set([]),set([]),subset
pp_ctl.c,S_run_user_filter-9,"set(['121', '117', '123', '122'])","set(['121', '117', '123', '122'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-8,"set(['151', '26', '250'])","set(['151', '26', '250'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-9,"set(['203', '195', '190', '229', '100', '106'])","set(['203', '195', '190', '229', '100', '106'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-4,"set(['226', '221'])","set(['226', '221'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-5,set(['174']),set(['174']),set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-6,"set(['151', '26', '250', '190', '242'])","set(['151', '26', '250', '190', '242'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-7,"set(['26', '195', '208', '203', '218', '109', '240', '229', '103', '100', '106', '250', '232'])","set(['26', '195', '208', '203', '218', '109', '240', '229', '103', '100', '106', '250', '232'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-0,set(['251']),set(['251']),set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-2,"set(['26', '38', '250'])","set(['26', '38', '250'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-3,"set(['234', '239'])","set(['234', '239'])",set([]),set([]),subset
pp_ctl.c,S_sv_only_taint_gmagic-1,{},{},set([]),set([]),subset
pp_ctl.c,S_sv_only_taint_gmagic-0,set(['8']),set(['8']),set([]),set([]),subset
pp_ctl.c,S_sv_only_taint_gmagic-2,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-2,set(['290']),set(['290']),set([]),set([]),subset
pp_ctl.c,S_doparseform-8,"set(['122', '31', '62', '120', '121', '108', '109'])","set(['122', '31', '62', '120', '121', '108', '109'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-9,set(['14']),set(['14']),set([]),set([]),subset
pp_ctl.c,S_doparseform-4,"set(['31', '30', '59'])","set(['31', '30', '59'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-5,"set(['47', '31', '37', '36'])","set(['47', '31', '37', '36'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-6,"set(['59', '31', '30', '37'])","set(['59', '31', '30', '37'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-7,"set(['59', '31', '30', '37', '36'])","set(['59', '31', '30', '37', '36'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-0,"set(['14', '127'])",set(['127']),set(['14']),set([]),subset
pp_ctl.c,S_doparseform-1,set(['113']),set(['113']),set([]),set([]),subset
pp_ctl.c,S_doparseform-2,"set(['99', '120', '59', '21', '108', '31', '37', '36', '107', '77', '121', '88', '109', '73', '104', '113', '91', '122', '80', '94', '84'])","set(['99', '120', '59', '21', '108', '31', '37', '36', '107', '77', '121', '88', '109', '73', '104', '113', '91', '122', '80', '94', '84'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-3,"set(['108', '109'])","set(['108', '109'])",set([]),set([]),subset
pp_ctl.c,S_dopoptogiven-2,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_dopoptogiven-1,set(['12']),set(['12']),set([]),set([]),subset
pp_ctl.c,S_dopoptogiven-0,"set(['1', '12', '16'])","set(['12', '16'])",set(['1']),set([]),subset
pp_ctl.c,Perl_pp_redo-0,set(['2']),set(['2']),set([]),set([]),subset
pp_ctl.c,S_dopoptolabel-2,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_dopoptolabel-0,"set(['1', '19', '21', '25'])","set(['19', '25', '21'])",set(['1']),set([]),subset
pp_ctl.c,S_dopoptolabel-1,"set(['19', '21'])","set(['19', '21'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_leave-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_regcomp-6,"set(['21', '22'])","set(['21', '22'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_regcomp-4,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_regcomp-5,set(['28']),set(['28']),set([]),set([]),subset
pp_ctl.c,Perl_pp_wantarray-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_wantarray-3,set(['14']),set(['14']),set([]),set([]),subset
pp_ctl.c,Perl_pp_wantarray-0,set(['18']),set(['18']),set([]),set([]),subset
pp_ctl.c,Perl_pp_wantarray-1,set(['5']),set(['5']),set([]),set([]),subset
pp_ctl.c,Perl_pp_range-0,set(['45']),set(['45']),set([]),set([]),subset
pp_ctl.c,Perl_pp_leavewhen-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_leavewhen-3,{},{},set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-16,set(['101']),set(['101']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-17,"set(['153', '101'])","set(['153', '101'])",set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-14,set(['268']),set(['268']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-15,set(['45']),set(['45']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-12,"set(['39', '89'])","set(['39', '89'])",set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-13,set(['291']),set(['291']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-10,{},{},set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-11,set(['365']),set(['365']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-3,set(['393']),set(['393']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-18,set(['232']),set(['232']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-19,"set(['207', '206'])","set(['207', '206'])",set([]),set([]),subset
pp_ctl.c,S_doeval-8,{},{},set([]),set([]),subset
pp_ctl.c,S_doeval-9,set(['101']),set(['101']),set([]),set([]),subset
pp_ctl.c,S_doeval-2,set(['138']),set(['138']),set([]),set([]),subset
pp_ctl.c,S_doeval-3,set(['146']),set(['146']),set([]),set([]),subset
pp_ctl.c,S_doeval-0,set(['155']),set(['155']),set([]),set([]),subset
pp_ctl.c,S_doeval-1,set(['101']),set(['101']),set([]),set([]),subset
pp_ctl.c,S_doeval-6,{},{},set([]),set([]),subset
pp_ctl.c,S_doeval-7,"set(['101', '107'])","set(['101', '107'])",set([]),set([]),subset
pp_ctl.c,S_doeval-4,{},{},set([]),set([]),subset
pp_ctl.c,S_doeval-5,"set(['101', '125'])","set(['101', '125'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-1,"set(['13', '48', '19', '44', '28', '39', '76', '67', '80', '79'])","set(['13', '48', '19', '44', '28', '39', '76', '67', '80', '79'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-0,set(['87']),set(['87']),set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-3,set(['39']),set(['39']),set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-2,set(['83']),set(['83']),set([]),set([]),subset
pp_ctl.c,S_dopoptosub_at-1,set(['8']),set(['8']),set([]),set([]),subset
pp_ctl.c,S_dopoptosub_at-0,"set(['1', '8', '11'])",set(['11']),"set(['1', '8'])",set([]),subset
pp_ctl.c,S_dopoptosub_at-2,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_dopoptoloop-2,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_dopoptoloop-1,set(['11']),set(['11']),set([]),set([]),subset
pp_ctl.c,S_dopoptoloop-0,"set(['1', '11', '15'])","set(['11', '15'])",set(['1']),set([]),subset
pp_ctl.c,S_return_lvalues-6,set(['36']),set(['36']),set([]),set([]),subset
pp_ctl.c,Perl_pp_hintseval-0,set(['6']),set(['6']),set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-5,"set(['153', '154', '149'])","set(['153', '154', '149'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-4,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-7,set(['205']),set(['205']),set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-6,"set(['153', '154', '149'])","set(['153', '154', '149'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-1,"set(['154', '149', '250', '87', '84', '143'])","set(['154', '149', '250', '87', '84', '143'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-0,"set(['20', '143', '211', '18', '242', '213', '149', '245', '244', '229', '67', '8', '256', '231', '154'])","set(['20', '213', '211', '18', '242', '245', '244', '229', '67', '256', '231', '143'])","set(['8', '154', '149'])",set([]),subset
pp_ctl.c,Perl_pp_goto-3,"set(['236', '163'])","set(['236', '163'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-2,"set(['198', '199', '154', '195', '194', '143', '149', '245', '247', '250', '251', '197', '163'])","set(['198', '199', '154', '195', '194', '143', '149', '245', '247', '250', '251', '197', '163'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-9,"set(['176', '185', '199', '198', '163'])","set(['176', '185', '199', '198', '163'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-8,"set(['185', '198', '163'])","set(['185', '198', '163'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_xor-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_xor-0,set(['77']),set(['77']),set([]),set([]),subset
pp_ctl.c,Perl_pp_xor-1,{},{},set([]),set([]),subset
pp_ctl.c,S_outside_integer-0,"set(['18', '21'])","set(['18', '21'])",set([]),set([]),subset
pp_ctl.c,S_outside_integer-1,set(['18']),set(['18']),set([]),set([]),subset
pp_ctl.c,S_unwind_loop-0,set(['13']),set(['13']),set([]),set([]),subset
pp_ctl.c,S_unwind_loop-1,set(['20']),set(['20']),set([]),set([]),subset
pp_ctl.c,Perl_pp_flop-6,"set(['91', '92', '73'])","set(['91', '92'])",set(['73']),set([]),subset
pp_ctl.c,S_dofindlabel-2,"set(['25', '48'])","set(['25', '48'])",set([]),set([]),subset
pp_ctl.c,S_dofindlabel-3,"set(['12', '30'])","set(['12', '30'])",set([]),set([]),subset
pp_ctl.c,S_dofindlabel-0,"set(['25', '27', '12', '51', '48'])","set(['51', '48'])","set(['25', '12', '27'])",set([]),subset
pp_ctl.c,S_dofindlabel-1,{},{},set([]),set([]),subset
pp_ctl.c,S_dofindlabel-4,"set(['10', '48', '46', '30', '42', '43', '41', '50'])","set(['10', '48', '46', '30', '42', '43', '41', '50'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_break-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_break-0,set(['8']),set(['8']),set([]),set([]),subset
pp_ctl.c,Perl_pp_break-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_require-25,set(['34']),set(['34']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-24,set(['75']),set(['75']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-23,"set(['75', '100', '232', '231'])","set(['75', '100', '232', '231'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-22,set(['119']),set(['119']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-21,"set(['91', '116'])","set(['91', '116'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-20,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_leaveeval-0,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_flop-5,"set(['73', '72'])","set(['73', '72'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_return-0,set(['165']),set(['165']),set([]),set([]),subset
pp_ctl.c,Perl_pp_return-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_return-2,set(['109']),set(['109']),set([]),set([]),subset
pp_ctl.c,Perl_pp_return-3,set(['79']),set(['79']),set([]),set([]),subset
pp_ctl.c,Perl_pp_return-4,set(['79']),set(['79']),set([]),set([]),subset
pp_ctl.c,Perl_pp_return-5,"set(['79', '17'])","set(['79', '17'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_return-6,set(['79']),set(['79']),set([]),set([]),subset
pp_ctl.c,Perl_pp_return-7,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_return-8,"set(['119', '95', '109', '102', '101', '106', '118', '104'])","set(['119', '95', '109', '102', '101', '106', '118', '104'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_return-9,"set(['147', '143'])","set(['147', '143'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_leave-0,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_leave-1,{},{},set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-8,set(['379']),set(['379']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-9,"set(['386', '459', '214', '14', '355', '240', '276', '436', '370'])","set(['386', '459', '214', '14', '355', '240', '276', '436', '370'])",set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-4,"set(['459', '153', '214', '393', '89', '111', '276', '174', '232', '101', '365', '465', '208', '240', '386', '268', '249', '39', '14', '16', '379', '355', '354', '353', '436', '370', '291'])","set(['459', '153', '214', '393', '89', '111', '276', '174', '232', '101', '365', '465', '208', '240', '386', '268', '249', '39', '14', '16', '379', '355', '354', '353', '436', '370', '291'])",set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-5,set(['30']),set(['30']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-6,"set(['8', '364', '248'])","set(['8', '364', '248'])",set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-7,"set(['248', '364', '4', '6'])","set(['248', '364', '4', '6'])",set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-0,"set(['459', '214', '393', '390', '276', '177', '254', '519', '160', '232', '280', '365', '360', '208', '440', '244', '240', '386', '228', '268', '95', '14', '16', '379', '355', '436', '370', '374', '359', '291'])","set(['459', '214', '393', '390', '276', '177', '254', '519', '160', '232', '280', '365', '360', '208', '440', '244', '240', '386', '228', '268', '95', '379', '355', '436', '370', '374', '359', '291'])","set(['14', '16'])",set([]),subset
pp_ctl.c,S_do_smartmatch-1,set(['288']),set(['288']),set([]),set([]),subset
pp_ctl.c,Perl_pp_leavewhen-0,set(['18']),set(['18']),set([]),set([]),subset
pp_ctl.c,Perl_pp_leavewhen-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-5,set(['8']),set(['8']),set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-4,set(['16']),set(['16']),set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-7,"set(['39', '28', '16'])","set(['39', '28', '16'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-6,set(['16']),set(['16']),set([]),set([]),subset
pp_ctl.c,Perl_pp_grepstart-3,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_grepstart-2,set(['22']),set(['22']),set([]),set([]),subset
pp_ctl.c,Perl_pp_grepstart-1,"set(['11', '16'])","set(['11', '16'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_grepstart-0,set(['28']),set(['28']),set([]),set([]),subset
pp_ctl.c,S_return_lvalues-2,"set(['55', '133', '63', '137', '72', '135', '87', '97', '136'])","set(['55', '133', '63', '137', '72', '135', '87', '97', '136'])",set([]),set([]),subset
pp_ctl.c,S_return_lvalues-3,set(['123']),set(['123']),set([]),set([]),subset
pp_ctl.c,S_return_lvalues-0,"set(['87', '97'])","set(['87', '97'])",set([]),set([]),subset
pp_ctl.c,S_return_lvalues-1,"set(['69', '72'])","set(['69', '72'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-9,"set(['28', '35'])","set(['28', '35'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-8,"set(['28', '35'])","set(['28', '35'])",set([]),set([]),subset
pp_ctl.c,S_return_lvalues-4,set(['42']),set(['42']),set([]),set([]),subset
pp_ctl.c,S_return_lvalues-5,set(['14']),set(['14']),set([]),set([]),subset
pp_ctl.c,S_dopoptowhen-1,set(['5']),set(['5']),set([]),set([]),subset
pp_ctl.c,S_dopoptowhen-0,"set(['1', '8', '5'])",set(['8']),"set(['1', '5'])",set([]),subset
pp_ctl.c,S_dopoptowhen-2,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_run_user_filter-10,set(['123']),set(['123']),set([]),set([]),subset
pp_ctl.c,Perl_pp_flop-2,"set(['146', '147', '186'])","set(['146', '147', '186'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_flop-1,"set(['189', '115', '122', '123', '124', '91', '92', '106', '87', '97'])","set(['189', '115', '122', '123', '124', '91', '92', '106', '87', '97'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_flop-0,"set(['123', '124', '190', '97'])",set(['190']),"set(['123', '124', '97'])",set([]),subset
pp_ctl.c,Perl_pp_goto-20,set(['89']),set(['89']),set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-21,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-22,{},{},set([]),set([]),subset
pp_ctl.c,Perl_find_runcv_where-2,"set(['21', '22'])","set(['21', '22'])",set([]),set([]),subset
pp_ctl.c,Perl_find_runcv_where-3,set(['8']),set(['8']),set([]),set([]),subset
pp_ctl.c,Perl_find_runcv_where-0,"set(['33', '8', '44', '37', '6'])","set(['33', '44'])","set(['8', '37', '6'])",set([]),subset
pp_ctl.c,Perl_find_runcv_where-1,"set(['33', '37'])","set(['33', '37'])",set([]),set([]),subset
pp_ctl.c,Perl_find_runcv_where-4,set(['6']),set(['6']),set([]),set([]),subset
pp_ctl.c,Perl_find_runcv_where-5,"set(['33', '8', '31', '37', '6'])","set(['33', '8', '31', '37', '6'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-4,set(['246']),set(['246']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-5,set(['208']),set(['208']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-6,set(['198']),set(['198']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-7,"set(['180', '219', '75', '228', '68', '235', '236', '231', '230', '222', '232'])","set(['180', '219', '75', '228', '68', '235', '236', '231', '230', '222', '232'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-0,"set(['328', '64', '35'])","set(['328', '64', '35'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-1,"set(['75', '64', '66', '235', '165', '236', '231', '232', '105'])","set(['75', '64', '66', '235', '165', '236', '231', '232', '105'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-2,set(['255']),set(['255']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-3,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_flop-4,"set(['92', '95'])","set(['92', '95'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-8,set(['236']),set(['236']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-9,"set(['128', '133', '150', '149', '127'])","set(['128', '133', '150', '149', '127'])",set([]),set([]),subset
re.c,XS_re_regmust-1,set(['20']),set(['20']),set([]),set([]),subset
re.c,XS_re_regmust-0,{},set(['26']),set([]),set(['26']),not subset
re.c,XS_re_regmust-3,"set(['15', '14'])","set(['15', '14'])",set([]),set([]),subset
re.c,XS_re_regmust-2,{},{},set([]),set([]),subset
re.c,XS_re_install-1,set(['8']),set(['8']),set([]),set([]),subset
re.c,XS_re_install-0,{},{},set([]),set([]),subset
re.c,XS_re_regmust-4,"set(['9', '10'])","set(['9', '10'])",set([]),set([]),subset
perly.c,S_clear_yystack-0,set(['21']),set(['21']),set([]),set([]),subset
perly.c,S_clear_yystack-1,set(['7']),set(['7']),set([]),set([]),subset
perly.c,S_clear_yystack-2,set(['3']),set(['3']),set([]),set([]),subset
perly.c,Perl_yyparse-0,set(['399']),set(['399']),set([]),set([]),subset
perly.c,Perl_yyparse-1,"set(['407', '429'])","set(['407', '429'])",set([]),set([]),subset
perly.c,Perl_yyparse-2,set(['32']),set(['32']),set([]),set([]),subset
perly.c,Perl_yyparse-3,set(['459']),set(['459']),set([]),set([]),subset
perly.c,Perl_yyparse-4,set(['13']),set(['13']),set([]),set([]),subset
perly.c,Perl_yyparse-5,set(['177']),set(['177']),set([]),set([]),subset
perly.c,Perl_yyparse-6,"set(['1', '429', '3', '454', '413'])","set(['1', '429', '3', '454', '413'])",set([]),set([]),subset
perly.c,Perl_yyparse-7,set(['158']),set(['158']),set([]),set([]),subset
pad.c,Perl_intro_my-1,{},{},set([]),set([]),subset
pad.c,Perl_intro_my-0,set(['23']),set(['23']),set([]),set([]),subset
pad.c,Perl_intro_my-3,set(['3']),set(['3']),set([]),set([]),subset
pad.c,Perl_intro_my-2,set(['6']),set(['6']),set([]),set([]),subset
pad.c,Perl_pad_alloc-0,set(['17']),set(['17']),set([]),set([]),subset
pad.c,Perl_pad_alloc-1,"set(['21', '22'])","set(['21', '22'])",set([]),set([]),subset
pad.c,Perl_pad_alloc-2,"set(['10', '22', '17'])",set(['22']),"set(['10', '17'])",set([]),subset
pad.c,Perl_pad_alloc-3,"set(['10', '22'])","set(['10', '22'])",set([]),set([]),subset
pad.c,Perl_pad_push-1,set(['3']),set(['3']),set([]),set([]),subset
pad.c,S_cv_clone_pad-10,"set(['26', '59', '72', '71', '67', '103', '86', '87', '104', '78'])","set(['26', '59', '72', '71', '67', '103', '86', '87', '104', '78'])",set([]),set([]),subset
pad.c,S_cv_clone-0,"set(['2', '22'])","set(['2', '22'])",set([]),set([]),subset
pad.c,Perl_find_rundefsv2-1,{},{},set([]),set([]),subset
pad.c,Perl_find_rundefsv2-0,set(['7']),set(['7']),set([]),set([]),subset
pad.c,Perl_find_rundefsv-0,set(['7']),set(['7']),set([]),set([]),subset
pad.c,Perl_find_rundefsv-1,{},{},set([]),set([]),subset
pad.c,Perl_cv_forget_slab-0,set(['15']),set(['15']),set([]),set([]),subset
pad.c,Perl_cv_forget_slab-1,"set(['9', '8'])","set(['9', '8'])",set([]),set([]),subset
pad.c,Perl_pad_findmy_pvn-0,"set(['9', '19', '23'])",set(['23']),"set(['9', '19'])",set([]),subset
pad.c,Perl_pad_findmy_pvn-1,set(['19']),set(['19']),set([]),set([]),subset
pad.c,Perl_pad_findmy_pvn-2,set(['9']),set(['9']),set([]),set([]),subset
pad.c,Perl_pad_fixup_inner_anons-0,"set(['24', '27', '30'])","set(['24', '27', '30'])",set([]),set([]),subset
pad.c,Perl_pad_fixup_inner_anons-1,set(['10']),set(['10']),set([]),set([]),subset
